fecha_hecho,sexo,edad,arma_medio,nombre_barrio,codigo_barrio,codigo_comuna
2017-08-15 12:00:00-05:00,Hombre,25,No,Las Independencias,#1314,13
2017-08-15 14:30:00-05:00,Hombre,28,Arma cortopunzante,La Candelaria,#1019,10
2017-08-15 17:30:00-05:00,Hombre,58,No,La Floresta,#1205,12
2017-08-15 05:30:00-05:00,Mujer,37,No,Patio Bonito,#1421,14
2017-08-15 03:30:00-05:00,Hombre,32,No,La Candelaria,#1019,10
2017-08-15 17:30:00-05:00,Mujer,57,No,La Candelaria,#1019,10
2017-08-15 17:00:00-05:00,Mujer,29,No,Guayaquil,#1007,10
2017-08-15 18:00:00-05:00,Hombre,37,Objeto contundente,Rosales,#1602,16
2017-08-15 17:30:00-05:00,Hombre,44,Arma de fuego,Cristo Rey,#1509,15
2017-08-15 17:30:00-05:00,Mujer,19,Arma cortopunzante,Manrique Central No.1,#0409,4
2017-08-15 18:00:00-05:00,Hombre,35,Arma de fuego,Campo Amor,#1507,15
2017-08-16 03:00:00-05:00,Mujer,31,No,San Benito,#1006,10
2017-08-16 19:30:00-05:00,Hombre,19,No,Nueva Villa del Aburrá,#1618,16
2017-08-16 11:30:00-05:00,Mujer,51,No,Prado,#1001,10
2017-08-16 20:00:00-05:00,Mujer,48,No,Guayaquil,#1007,10
2017-08-16 10:30:00-05:00,Mujer,44,Arma de fuego,La Florida,#1417,14
2017-08-16 17:00:00-05:00,Mujer,52,No,Altamira,#0708,7
2017-08-16 14:30:00-05:00,Mujer,41,No,San Lucas,#1412,14
2017-08-16 17:40:00-05:00,Hombre,28,Arma de fuego,Belén,#1603,16
2017-08-16 18:30:00-05:00,Hombre,25,No,Los Conquistadores,#1105,11
2017-08-16 20:10:00-05:00,Hombre,17,Arma cortopunzante,Castilla,#0511,5
2017-08-16 10:00:00-05:00,Mujer,23,No,Calle Nueva,#1011,10
2017-08-16 15:00:00-05:00,Mujer,32,No,La Gloria,#1612,16
2017-08-16 10:30:00-05:00,Mujer,44,Arma de fuego,La Florida,#1417,14
2017-08-16 10:30:00-05:00,Mujer,44,Arma de fuego,La Florida,#1417,14
2017-08-16 08:20:00-05:00,Mujer,34,No,Astorga,#1420,14
2017-08-16 17:35:00-05:00,Mujer,53,No,La Candelaria,#1019,10
2017-08-16 22:00:00-05:00,Hombre,21,Arma cortopunzante,Estadio,#1113,11
2017-08-16 10:30:00-05:00,Mujer,44,Arma de fuego,La Florida,#1417,14
2017-08-16 19:45:00-05:00,Mujer,29,No,La Loma de los Bernal,#1611,16
2017-08-16 22:15:00-05:00,Mujer,61,No,San Benito,#1006,10
2017-08-16 19:30:00-05:00,Hombre,19,No,Nueva Villa del Aburrá,#1618,16
2017-08-16 18:30:00-05:00,Hombre,25,No,Los Conquistadores,#1105,11
2017-08-16 10:20:00-05:00,Hombre,54,No,La Candelaria,#1019,10
2017-08-16 19:30:00-05:00,Hombre,24,Arma cortopunzante,La Gloria,#1612,16
2017-08-16 19:00:00-05:00,Hombre,19,Arma cortopunzante,U.D. Atanasio Girardot,#Inst_14,11
2017-08-16 18:30:00-05:00,Hombre,25,No,Los Conquistadores,#1105,11
2017-08-16 19:30:00-05:00,Hombre,26,Arma de fuego,Tenche,#1502,15
2017-08-16 01:00:00-05:00,Hombre,38,Objeto contundente,Villa Nueva,#1018,10
2017-08-16 22:00:00-05:00,Hombre,21,Arma cortopunzante,Estadio,#1113,11
2017-08-16 19:30:00-05:00,Hombre,19,No,Nueva Villa del Aburrá,#1618,16
2017-08-16 19:45:00-05:00,Mujer,29,No,La Loma de los Bernal,#1611,16
2017-08-16 15:40:00-05:00,Mujer,53,No,Área Urbana Cgto. San Antonio de Prado,#AUC2,80
2017-08-16 08:40:00-05:00,Hombre,27,Arma de fuego,Villa Nueva,#1018,10
2017-08-16 19:30:00-05:00,Hombre,24,Arma cortopunzante,La Gloria,#1612,16
2017-08-16 15:40:00-05:00,Mujer,53,No,Área Urbana Cgto. San Antonio de Prado,#AUC2,80
2017-08-16 19:10:00-05:00,Hombre,26,No,La Candelaria,#1019,10
2017-08-16 15:20:00-05:00,Hombre,22,Arma cortopunzante,Cerro Nutibara Ins.,#Inst_18,16
2017-08-16 12:15:00-05:00,Mujer,21,Arma de fuego,Sevilla,#0407,4
2017-08-16 07:55:00-05:00,Hombre,44,No,Robledo,#0717,7
2017-08-16 22:30:00-05:00,Hombre,27,No,San Diego,#1020,10
2017-08-16 07:20:00-05:00,Mujer,23,No,Patio Bonito,#1421,14
2017-08-16 20:00:00-05:00,Mujer,48,No,Guayaquil,#1007,10
2017-08-16 11:30:00-05:00,Mujer,51,No,Prado,#1001,10
2017-08-16 17:35:00-05:00,Mujer,53,No,La Candelaria,#1019,10
2017-08-16 07:00:00-05:00,Mujer,37,No,Girardot,#0509,5
2017-08-16 14:30:00-05:00,Mujer,70,No,La Candelaria,#1019,10
2017-08-16 15:30:00-05:00,Mujer,19,No,Facultad de Minas U. Nal,#Inst_5,7
2017-08-16 20:10:00-05:00,Hombre,17,Arma cortopunzante,Castilla,#0511,5
2017-08-16 20:15:00-05:00,Mujer,38,Arma de fuego,Villa Carlota,#1403,14
2017-08-16 14:10:00-05:00,Mujer,27,No,Los Conquistadores,#1105,11
2017-08-16 22:15:00-05:00,Mujer,61,No,San Benito,#1006,10
2017-08-16 22:15:00-05:00,Mujer,61,No,San Benito,#1006,10
2017-08-16 18:30:00-05:00,Hombre,25,No,Los Conquistadores,#1105,11
2017-08-16 13:00:00-05:00,Hombre,33,Arma de fuego,Belén,#1603,16
2017-08-16 05:30:00-05:00,Hombre,29,Arma cortopunzante,Los Conquistadores,#1105,11
2017-08-16 18:30:00-05:00,Hombre,25,No,Los Conquistadores,#1105,11
2017-08-16 22:15:00-05:00,Mujer,61,No,San Benito,#1006,10
2017-08-16 07:55:00-05:00,Hombre,26,Arma cortopunzante,Estación Villa,#1005,10
2017-08-16 18:30:00-05:00,Hombre,25,No,Los Conquistadores,#1105,11
2017-08-16 18:30:00-05:00,Hombre,25,No,Los Conquistadores,#1105,11
2017-08-16 20:15:00-05:00,Mujer,38,Arma de fuego,Villa Carlota,#1403,14
2017-08-16 10:30:00-05:00,Mujer,44,Arma de fuego,La Florida,#1417,14
2017-08-16 18:30:00-05:00,Hombre,25,No,Los Conquistadores,#1105,11
2017-08-16 14:00:00-05:00,Mujer,23,No,Parque Juan Pablo II,#Inst_19,15
2017-08-16 15:20:00-05:00,Hombre,22,Arma cortopunzante,Cerro Nutibara Ins.,#Inst_18,16
2017-08-16 08:40:00-05:00,Hombre,27,Arma de fuego,Villa Nueva,#1018,10
2017-08-16 22:15:00-05:00,Mujer,61,No,San Benito,#1006,10
2017-08-16 18:30:00-05:00,Hombre,25,No,Los Conquistadores,#1105,11
2017-08-16 19:00:00-05:00,Hombre,19,Arma cortopunzante,U.D. Atanasio Girardot,#Inst_14,11
2017-08-16 19:30:00-05:00,Hombre,24,Arma cortopunzante,La Gloria,#1612,16
2017-08-16 19:30:00-05:00,Hombre,19,No,Nueva Villa del Aburrá,#1618,16
2017-08-16 18:45:00-05:00,Hombre,38,No,La Candelaria,#1019,10
2017-08-16 09:35:00-05:00,Hombre,25,No,Berlin,#0401,4
2017-08-16 20:00:00-05:00,Mujer,48,No,Guayaquil,#1007,10
2017-08-16 14:00:00-05:00,Mujer,15,No,Las Granjas,#0302,3
2017-08-16 14:00:00-05:00,Mujer,62,No,Perpetuo Socorro,#1012,10
2017-08-16 23:00:00-05:00,Mujer,19,No,Simón Bolívar,#1211,12
2017-08-16 11:30:00-05:00,Mujer,51,No,Prado,#1001,10
2017-08-16 17:35:00-05:00,Mujer,53,No,La Candelaria,#1019,10
2017-08-16 08:40:00-05:00,Hombre,27,Arma de fuego,Villa Nueva,#1018,10
2017-08-16 18:30:00-05:00,Hombre,25,No,Los Conquistadores,#1105,11
2017-08-16 20:40:00-05:00,Mujer,33,Arma de fuego,El Chagualo,#1004,10
2017-08-16 15:00:00-05:00,Hombre,19,No,La Candelaria,#1019,10
2017-08-16 10:30:00-05:00,Mujer,44,Arma de fuego,La Florida,#1417,14
2017-08-16 04:00:00-05:00,Hombre,44,No,San Benito,#1006,10
2017-08-16 20:00:00-05:00,Mujer,45,Arma de fuego,San Miguel,#0803,8
2017-08-16 12:15:00-05:00,Mujer,21,Arma de fuego,Sevilla,#0407,4
2017-08-16 07:00:00-05:00,Mujer,37,No,Girardot,#0509,5
2017-08-16 07:20:00-05:00,Hombre,20,No,Caribe,#0517,5
2017-08-16 13:00:00-05:00,Hombre,33,Arma de fuego,Belén,#1603,16
2017-08-16 04:00:00-05:00,Hombre,44,No,San Benito,#1006,10
2017-08-16 14:00:00-05:00,Mujer,36,Objeto contundente,Castropol,#1404,14
2017-08-16 20:40:00-05:00,Mujer,33,Arma de fuego,El Chagualo,#1004,10
2017-08-16 18:45:00-05:00,Hombre,38,No,La Candelaria,#1019,10
2017-08-16 14:10:00-05:00,Mujer,27,No,Los Conquistadores,#1105,11
2017-08-16 19:50:00-05:00,Hombre,32,Objeto contundente,La Loma de los Bernal,#1611,16
2017-08-16 14:30:00-05:00,Mujer,70,No,La Candelaria,#1019,10
2017-08-16 14:05:00-05:00,Hombre,39,No,Gerona,#0911,9
2017-08-16 15:15:00-05:00,Hombre,55,Arma de fuego,El Velódromo,#1112,11
2017-08-16 03:00:00-05:00,Hombre,21,No,Los Alpes,#1615,16
2017-08-16 09:00:00-05:00,Hombre,32,Arma de fuego,La Libertad,#0812,8
2017-08-16 22:00:00-05:00,Mujer,53,Arma cortopunzante,Estadio,#1113,11
2017-08-16 21:00:00-05:00,Mujer,40,No,U.D. Atanasio Girardot,#Inst_14,11
2017-08-16 17:30:00-05:00,Hombre,21,Arma de fuego,Universidad de Antioquia,#Inst_11,4
2017-08-16 11:50:00-05:00,Hombre,25,No,Miravalle,#1619,16
2017-08-16 03:00:00-05:00,Mujer,66,No,Sevilla,#0407,4
2017-08-16 18:30:00-05:00,Mujer,29,Arma de fuego,Guayaquil,#1007,10
2017-08-16 05:45:00-05:00,Hombre,47,No,Santa María de los Ángeles,#1423,14
2017-08-16 15:00:00-05:00,Hombre,24,No,Florida Nueva,#1117,11
2017-08-16 04:30:00-05:00,Mujer,38,Arma de fuego,La Mota,#1608,16
2017-08-16 09:30:00-05:00,Mujer,24,Arma cortopunzante,La Colina,#1511,15
2017-08-16 19:00:00-05:00,Hombre,21,Arma cortopunzante,U.D. Atanasio Girardot,#Inst_14,11
2017-08-16 10:00:00-05:00,Mujer,28,No,El Poblado,#1418,14
2017-08-16 03:30:00-05:00,Hombre,75,No,Lorena,#1111,11
2017-08-16 09:30:00-05:00,Hombre,52,No,Miraflores,#0908,9
2017-08-16 19:20:00-05:00,Hombre,57,Arma de fuego,San Joaquín,#1104,11
2017-08-16 18:00:00-05:00,Mujer,25,Arma cortopunzante,Calasania Parte Alta,#1213,12
2017-08-16 10:30:00-05:00,Mujer,27,No,Laureles,#1108,11
2017-08-16 15:00:00-05:00,Mujer,47,Arma de fuego,La Floresta,#1205,12
2017-08-16 15:10:00-05:00,Hombre,19,Arma cortopunzante,Prado,#1001,10
2017-08-16 06:15:00-05:00,Hombre,21,No,Universidad de Antioquia,#Inst_11,4
2017-08-16 23:00:00-05:00,Hombre,20,No,U.D. Atanasio Girardot,#Inst_14,11
2017-08-16 02:30:00-05:00,Mujer,34,No,La Candelaria,#1019,10
2017-08-17 15:30:00-05:00,Hombre,31,Arma de fuego,San Benito,#1006,10
2017-08-17 13:30:00-05:00,Mujer,37,Arma cortopunzante,La Candelaria,#1019,10
2017-08-17 22:10:00-05:00,Hombre,41,No,Rosales,#1602,16
2017-08-17 18:30:00-05:00,Mujer,39,Arma cortopunzante,Barrio Colón,#1013,10
2017-08-17 00:00:00-05:00,Hombre,38,Escopolamina,Belén,#1603,16
2017-08-17 23:00:00-05:00,Hombre,35,Arma de fuego,Rosales,#1602,16
2017-08-17 23:00:00-05:00,Hombre,35,Arma de fuego,Rosales,#1602,16
2017-08-17 15:30:00-05:00,Hombre,31,Arma de fuego,San Benito,#1006,10
2017-08-17 07:25:00-05:00,Mujer,42,Arma cortopunzante,Naranjal,#1103,11
2017-08-17 23:00:00-05:00,Hombre,35,Arma de fuego,Rosales,#1602,16
2017-08-17 05:20:00-05:00,Hombre,30,Arma cortopunzante,Granizal,#0104,1
2017-08-17 17:30:00-05:00,Hombre,20,Arma de fuego,Los Conquistadores,#1105,11
2017-08-17 18:00:00-05:00,Hombre,35,Arma de fuego,La Floresta,#1205,12
2017-08-17 23:00:00-05:00,Hombre,35,Arma de fuego,Rosales,#1602,16
2017-08-17 07:25:00-05:00,Mujer,42,Arma cortopunzante,Naranjal,#1103,11
2017-08-17 18:10:00-05:00,Hombre,34,No,La Hondonada,#1609,16
2017-08-17 09:00:00-05:00,Hombre,30,Objeto contundente,Simón Bolívar,#1211,12
2017-08-17 23:00:00-05:00,Hombre,35,Arma de fuego,Rosales,#1602,16
2017-08-17 20:00:00-05:00,Hombre,45,Arma de fuego,López de Mesa,#0710,7
2017-08-17 14:30:00-05:00,Mujer,23,Arma cortopunzante,La Candelaria,#1019,10
2017-08-17 17:00:00-05:00,Hombre,21,Arma de fuego,Universidad Nacional,#Inst_8,7
2017-08-17 10:00:00-05:00,Hombre,60,Arma cortopunzante,Progreso,#0519,5
2017-08-17 09:00:00-05:00,Hombre,30,Objeto contundente,Simón Bolívar,#1211,12
2017-08-17 21:40:00-05:00,Hombre,44,Arma cortopunzante,La Francia,#0205,2
2017-08-17 05:00:00-05:00,Hombre,31,No,Los Conquistadores,#1105,11
2017-08-17 18:00:00-05:00,Hombre,35,Arma de fuego,La Floresta,#1205,12
2017-08-17 18:50:00-05:00,Hombre,38,Arma de fuego,El Rincón,#1610,16
2017-08-17 19:10:00-05:00,Hombre,41,No,Villa Nueva,#1018,10
2017-08-17 07:00:00-05:00,Mujer,34,Arma cortopunzante,La Floresta,#1205,12
2017-08-17 09:00:00-05:00,Hombre,30,Objeto contundente,Simón Bolívar,#1211,12
2017-08-17 11:15:00-05:00,Hombre,51,Arma cortopunzante,La Candelaria,#1019,10
2017-08-17 18:30:00-05:00,Mujer,23,No,Perpetuo Socorro,#1012,10
2017-08-17 16:30:00-05:00,Hombre,52,Arma de fuego,Bello Horizonte,#0714,7
2017-08-17 09:00:00-05:00,Hombre,27,Arma cortopunzante,Perpetuo Socorro,#1012,10
2017-08-17 14:00:00-05:00,Hombre,25,Arma de fuego,Patio Bonito,#1421,14
2017-08-17 20:20:00-05:00,Hombre,22,Arma cortopunzante,San Benito,#1006,10
2017-08-17 14:00:00-05:00,Mujer,29,Arma de fuego,Las Lomas No.1,#1406,14
2017-08-17 00:00:00-05:00,Hombre,29,Objeto contundente,Caribe,#0517,5
2017-08-17 00:00:00-05:00,Hombre,29,Objeto contundente,Caribe,#0517,5
2017-08-17 09:30:00-05:00,Hombre,19,No,San Lucas,#1412,14
2017-08-17 00:00:00-05:00,Hombre,29,Objeto contundente,Caribe,#0517,5
2017-08-17 10:30:00-05:00,Hombre,32,No,Santa María de los Ángeles,#1423,14
2017-08-17 17:00:00-05:00,Hombre,21,Arma de fuego,Universidad Nacional,#Inst_8,7
2017-08-17 22:10:00-05:00,Hombre,41,No,Rosales,#1602,16
2017-08-17 06:30:00-05:00,Mujer,19,No,Guayaquil,#1007,10
2017-08-17 17:50:00-05:00,Mujer,18,No,Patio Bonito,#1421,14
2017-08-17 07:25:00-05:00,Mujer,42,Arma cortopunzante,Naranjal,#1103,11
2017-08-17 10:10:00-05:00,Hombre,37,Arma de fuego,San Diego,#1020,10
2017-08-17 20:00:00-05:00,Hombre,45,Arma de fuego,López de Mesa,#0710,7
2017-08-17 23:00:00-05:00,Hombre,35,Arma de fuego,Rosales,#1602,16
2017-08-17 18:30:00-05:00,Hombre,30,Arma de fuego,Centro Administrativo,#Inst_17,10
2017-08-17 14:00:00-05:00,Mujer,22,Arma de fuego,San Lucas,#1412,14
2017-08-17 18:00:00-05:00,Mujer,47,Arma de fuego,Los Conquistadores,#1105,11
2017-08-17 18:00:00-05:00,Mujer,25,No,Los Balsos No.2,#1415,14
2017-08-17 11:15:00-05:00,Hombre,51,Arma cortopunzante,La Candelaria,#1019,10
2017-08-17 00:00:00-05:00,Hombre,38,Escopolamina,Belén,#1603,16
2017-08-17 17:00:00-05:00,Mujer,34,No,La Castellana,#1110,11
2017-08-17 20:30:00-05:00,Hombre,23,Arma cortopunzante,Santa Fé,#1504,15
2017-08-17 04:00:00-05:00,Mujer,40,Arma cortopunzante,La Candelaria,#1019,10
2017-08-17 07:00:00-05:00,Mujer,26,No,La Palma,#1614,16
2017-08-17 18:00:00-05:00,Mujer,25,No,Los Balsos No.2,#1415,14
2017-08-17 17:30:00-05:00,Mujer,27,Arma cortopunzante,El Chagualo,#1004,10
2017-08-17 21:30:00-05:00,Hombre,51,No,Calasania Parte Alta,#1213,12
2017-08-17 20:30:00-05:00,Mujer,60,Arma de fuego,Patio Bonito,#1421,14
2017-08-17 20:30:00-05:00,Hombre,39,No,Sevilla,#0407,4
2017-08-17 10:10:00-05:00,Hombre,37,Arma de fuego,San Diego,#1020,10
2017-08-17 14:00:00-05:00,Mujer,29,Arma de fuego,Las Lomas No.1,#1406,14
2017-08-17 20:30:00-05:00,Hombre,44,Arma cortopunzante,La Candelaria,#1019,10
2017-08-17 06:30:00-05:00,Mujer,41,No,La Candelaria,#1019,10
2017-08-17 17:00:00-05:00,Mujer,22,Arma cortopunzante,El Chagualo,#1004,10
2017-08-17 17:30:00-05:00,Hombre,32,Arma cortopunzante,La Candelaria,#1019,10
2017-08-17 19:40:00-05:00,Hombre,26,No,U.D. Atanasio Girardot,#Inst_14,11
2017-08-17 10:00:00-05:00,Hombre,37,No,Corazón de Jesús,#1008,10
2017-08-17 19:00:00-05:00,Hombre,56,Objeto contundente,Diego Echavarría,#1607,16
2017-08-17 19:00:00-05:00,Hombre,27,Arma cortopunzante,Terminal de Transporte,#Inst_4,5
2017-08-17 17:50:00-05:00,Mujer,18,No,Patio Bonito,#1421,14
2017-08-17 05:00:00-05:00,Hombre,35,Arma cortopunzante,San Germán,#0703,7
2017-08-17 18:10:00-05:00,Hombre,16,Arma cortopunzante,Los Ángeles,#1017,10
2017-08-17 16:50:00-05:00,Hombre,22,Arma cortopunzante,La Candelaria,#1019,10
2017-08-17 17:50:00-05:00,Hombre,27,Arma de fuego,Naranjal,#1103,11
2017-08-17 18:14:00-05:00,Hombre,31,Arma de fuego,Caribe,#0517,5
2017-08-17 23:30:00-05:00,Mujer,33,No,Carlos E. Restrepo,#1101,11
2017-08-17 17:00:00-05:00,Mujer,24,No,Los Colores,#1114,11
2017-08-17 06:50:00-05:00,Hombre,18,Arma cortopunzante,La Candelaria,#1019,10
2017-08-18 11:30:00-05:00,Mujer,45,No,Santa María de los Ángeles,#1423,14
2017-08-18 22:00:00-05:00,Hombre,39,Arma de fuego,Kennedy,#0607,6
2017-08-18 08:00:00-05:00,Mujer,23,Arma cortopunzante,El Chagualo,#1004,10
2017-08-18 11:00:00-05:00,Mujer,26,No,La Colina,#1511,15
2017-08-18 15:00:00-05:00,Mujer,47,Arma de fuego,El Velódromo,#1112,11
2017-08-18 22:00:00-05:00,Hombre,39,Arma de fuego,Kennedy,#0607,6
2017-08-18 14:00:00-05:00,Hombre,34,Objeto contundente,Belén,#1603,16
2017-08-18 22:00:00-05:00,Hombre,39,Arma de fuego,Kennedy,#0607,6
2017-08-18 19:30:00-05:00,Hombre,18,Arma de fuego,Sevilla,#0407,4
2017-08-18 00:00:00-05:00,Mujer,22,Objeto contundente,El Nogal-Los Almendros,#1620,16
2017-08-18 19:30:00-05:00,Hombre,23,Arma de fuego,Suramericana,#1102,11
2017-08-18 19:30:00-05:00,Hombre,23,Arma de fuego,Suramericana,#1102,11
2017-08-18 22:00:00-05:00,Hombre,39,Arma de fuego,Kennedy,#0607,6
2017-08-18 14:00:00-05:00,Hombre,34,Objeto contundente,Belén,#1603,16
2017-08-18 09:30:00-05:00,Mujer,61,Arma de fuego,Los Conquistadores,#1105,11
2017-08-18 06:55:00-05:00,Mujer,58,No,Terminal de Transporte,#Inst_4,5
2017-08-18 09:30:00-05:00,Mujer,61,Arma de fuego,Los Conquistadores,#1105,11
2017-08-18 17:30:00-05:00,Hombre,26,Arma cortopunzante,La Candelaria,#1019,10
2017-08-18 03:00:00-05:00,Mujer,40,Arma de fuego,La Florida,#1417,14
2017-08-18 11:30:00-05:00,Mujer,45,No,Santa María de los Ángeles,#1423,14
2017-08-18 03:00:00-05:00,Mujer,40,Arma de fuego,La Florida,#1417,14
2017-08-18 12:15:00-05:00,Hombre,21,Arma de fuego,Prado,#1001,10
2017-08-18 12:00:00-05:00,Hombre,25,Arma cortopunzante,La Esperanza,#0605,6
2017-08-18 22:30:00-05:00,Hombre,51,Escopolamina,La Candelaria,#1019,10
2017-08-18 16:00:00-05:00,Mujer,26,Arma cortopunzante,La Candelaria,#1019,10
2017-08-18 01:30:00-05:00,Mujer,42,No,Cristo Rey,#1509,15
2017-08-18 23:30:00-05:00,Hombre,25,No,La Esperanza,#0605,6
2017-08-18 09:30:00-05:00,Mujer,61,Arma de fuego,Los Conquistadores,#1105,11
2017-08-18 06:30:00-05:00,Hombre,53,No,Barrio Colón,#1013,10
2017-08-18 16:00:00-05:00,Mujer,26,Arma cortopunzante,La Candelaria,#1019,10
2017-08-18 11:30:00-05:00,Mujer,45,No,Santa María de los Ángeles,#1423,14
2017-08-18 11:30:00-05:00,Mujer,45,No,Santa María de los Ángeles,#1423,14
2017-08-18 10:30:00-05:00,Mujer,43,No,La Mota,#1608,16
2017-08-18 18:00:00-05:00,Mujer,38,Arma cortopunzante,Prado,#1001,10
2017-08-18 17:30:00-05:00,Hombre,26,Arma cortopunzante,La Candelaria,#1019,10
2017-08-18 18:00:00-05:00,Mujer,38,Arma cortopunzante,Prado,#1001,10
2017-08-18 14:00:00-05:00,Hombre,34,Objeto contundente,Belén,#1603,16
2017-08-18 14:00:00-05:00,Mujer,46,No,Barrio Colón,#1013,10
2017-08-18 09:30:00-05:00,Mujer,61,Arma de fuego,Los Conquistadores,#1105,11
2017-08-18 12:15:00-05:00,Hombre,21,Arma de fuego,Prado,#1001,10
2017-08-18 18:30:00-05:00,Mujer,28,Arma de fuego,Sevilla,#0407,4
2017-08-18 20:00:00-05:00,Hombre,22,No,Suramericana,#1102,11
2017-08-18 21:40:00-05:00,Hombre,28,Arma de fuego,San Miguel,#0803,8
2017-08-18 06:30:00-05:00,Hombre,53,No,Barrio Colón,#1013,10
2017-08-18 03:00:00-05:00,Mujer,40,Arma de fuego,La Florida,#1417,14
2017-08-18 11:30:00-05:00,Mujer,45,No,Santa María de los Ángeles,#1423,14
2017-08-18 09:30:00-05:00,Mujer,61,Arma de fuego,Los Conquistadores,#1105,11
2017-08-18 11:30:00-05:00,Mujer,45,No,Santa María de los Ángeles,#1423,14
2017-08-18 20:15:00-05:00,Mujer,49,No,Pajarito,#0723,7
2017-08-18 23:30:00-05:00,Hombre,25,No,La Esperanza,#0605,6
2017-08-18 15:30:00-05:00,Hombre,34,No,Guayabal,#1510,15
2017-08-18 09:30:00-05:00,Mujer,61,Arma de fuego,Los Conquistadores,#1105,11
2017-08-18 13:30:00-05:00,Mujer,20,No,Santo Domingo Savio No.1,#0101,1
2017-08-18 12:00:00-05:00,Hombre,25,Arma cortopunzante,La Esperanza,#0605,6
2017-08-18 22:30:00-05:00,Hombre,51,Escopolamina,La Candelaria,#1019,10
2017-08-18 16:00:00-05:00,Mujer,36,Arma de fuego,Castilla,#0511,5
2017-08-18 17:30:00-05:00,Mujer,75,No,Barrio Colón,#1013,10
2017-08-18 15:00:00-05:00,Hombre,75,No,Las Independencias,#1314,13
2017-08-18 11:30:00-05:00,Mujer,45,No,Santa María de los Ángeles,#1423,14
2017-08-18 11:30:00-05:00,Mujer,45,No,Santa María de los Ángeles,#1423,14
2017-08-18 18:00:00-05:00,Mujer,38,Arma cortopunzante,Prado,#1001,10
2017-08-18 19:30:00-05:00,Hombre,18,Arma de fuego,Sevilla,#0407,4
2017-08-18 09:30:00-05:00,Mujer,61,Arma de fuego,Los Conquistadores,#1105,11
2017-08-18 19:30:00-05:00,Hombre,18,Arma de fuego,Sevilla,#0407,4
2017-08-18 08:30:00-05:00,Hombre,52,No,Laureles,#1108,11
2017-08-18 06:30:00-05:00,Mujer,42,Arma de fuego,Altavista,#1613,16
2017-08-18 19:30:00-05:00,Hombre,23,Arma de fuego,Suramericana,#1102,11
2017-08-18 09:30:00-05:00,Mujer,61,Arma de fuego,Los Conquistadores,#1105,11
2017-08-18 17:30:00-05:00,Mujer,45,No,Robledo,#0717,7
2017-08-18 00:00:00-05:00,Mujer,22,Objeto contundente,El Nogal-Los Almendros,#1620,16
2017-08-18 14:05:00-05:00,Hombre,52,No,Miravalle,#1619,16
2017-08-18 00:00:00-05:00,Mujer,22,Objeto contundente,El Nogal-Los Almendros,#1620,16
2017-08-18 15:00:00-05:00,Hombre,22,Objeto contundente,Barrio Colombia,#1401,14
2017-08-18 22:00:00-05:00,Hombre,39,Arma de fuego,Kennedy,#0607,6
2017-08-18 22:00:00-05:00,Hombre,20,Arma cortopunzante,La Floresta,#1205,12
2017-08-18 12:15:00-05:00,Hombre,21,Arma de fuego,Prado,#1001,10
2017-08-18 21:30:00-05:00,Hombre,48,Arma cortopunzante,Barrio Colón,#1013,10
2017-08-18 14:00:00-05:00,Hombre,34,Objeto contundente,Belén,#1603,16
2017-08-18 20:15:00-05:00,Mujer,49,No,Pajarito,#0723,7
2017-08-18 16:14:00-05:00,Hombre,28,No,Guayaquil,#1007,10
2017-08-18 21:30:00-05:00,Hombre,48,Arma cortopunzante,Barrio Colón,#1013,10
2017-08-18 06:30:00-05:00,Hombre,53,No,Barrio Colón,#1013,10
2017-08-18 17:25:00-05:00,Hombre,21,Arma cortopunzante,Trinidad,#1503,15
2017-08-18 05:50:00-05:00,Hombre,25,Arma cortopunzante,La Candelaria,#1019,10
2017-08-18 13:00:00-05:00,Hombre,42,Arma cortopunzante,Astorga,#1420,14
2017-08-18 15:00:00-05:00,Hombre,22,Objeto contundente,Barrio Colombia,#1401,14
2017-08-18 09:30:00-05:00,Mujer,61,Arma de fuego,Los Conquistadores,#1105,11
2017-08-18 08:00:00-05:00,Hombre,37,No,El Velódromo,#1112,11
2017-08-18 11:30:00-05:00,Mujer,45,No,Santa María de los Ángeles,#1423,14
2017-08-18 20:00:00-05:00,Hombre,22,No,Suramericana,#1102,11
2017-08-18 11:30:00-05:00,Mujer,45,No,Santa María de los Ángeles,#1423,14
2017-08-18 14:05:00-05:00,Hombre,52,No,Miravalle,#1619,16
2017-08-18 19:30:00-05:00,Hombre,23,Arma de fuego,Suramericana,#1102,11
2017-08-18 09:30:00-05:00,Mujer,61,Arma de fuego,Los Conquistadores,#1105,11
2017-08-18 23:35:00-05:00,Hombre,26,Arma cortopunzante,Las Acacias,#1109,11
2017-08-18 08:30:00-05:00,Hombre,52,No,Laureles,#1108,11
2017-08-18 14:10:00-05:00,Mujer,30,Arma cortopunzante,Caribe,#0517,5
2017-08-18 10:30:00-05:00,Hombre,35,No,Boston,#1016,10
2017-08-18 22:00:00-05:00,Hombre,20,Arma cortopunzante,La Floresta,#1205,12
2017-08-18 11:30:00-05:00,Mujer,45,No,Santa María de los Ángeles,#1423,14
2017-08-18 19:40:00-05:00,Hombre,49,Arma de fuego,Lorena,#1111,11
2017-08-18 17:25:00-05:00,Hombre,21,Arma cortopunzante,Trinidad,#1503,15
2017-08-18 14:05:00-05:00,Hombre,52,No,Miravalle,#1619,16
